Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,682.45
Elapsed Live Time:,570.58
Start Time:,April 11, 2023, 02:47:28
End Time:,April 11, 2023, 03:00:00
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,42
1,,2
2,,10
3,,8
4,,14
5,,21
6,,84
7,,122
8,,214
9,,278
10,,301
11,,309
12,,226
13,,210
14,,189
15,,154
16,,148
17,,135
18,,114
19,,88
20,,82
21,,63
22,,69
23,,63
24,,101
25,,121
26,,218
27,,285
28,,358
29,,351
30,,370
31,,406
32,,453
33,,497
34,,615
35,,1140
36,,1905
37,,5074
38,,13330
39,,17523
40,,15573
41,,14864
42,,15287
43,,16802
44,,18435
45,,19227
46,,17538
47,,13465
48,,9244
49,,5887
50,,3659
51,,2362
52,,1805
53,,1490
54,,1277
55,,1208
56,,1085
57,,1079
58,,1012
59,,948
60,,955
61,,925
62,,917
63,,842
64,,866
65,,794
66,,810
67,,782
68,,807
69,,817
70,,813
71,,854
72,,777
73,,816
74,,799
75,,759
76,,864
77,,819
78,,777
79,,750
80,,777
81,,737
82,,830
83,,835
84,,830
85,,809
86,,803
87,,813
88,,835
89,,792
90,,831
91,,792
92,,850
93,,892
94,,836
95,,866
96,,924
97,,913
98,,933
99,,913
100,,958
101,,938
102,,992
103,,949
104,,979
105,,1018
106,,1081
107,,1025
108,,1133
109,,1126
110,,1218
111,,1259
112,,1254
113,,1312
114,,1382
115,,1370
116,,1448
117,,1502
118,,1499
119,,1617
120,,1701
121,,1889
122,,1868
123,,1991
124,,2038
125,,2237
126,,2258
127,,2399
128,,2638
129,,2682
130,,2763
131,,3001
132,,3096
133,,3236
134,,3418
135,,3727
136,,3840
137,,3907
138,,4086
139,,4191
140,,4363
141,,4666
142,,4731
143,,4849
144,,5051
145,,5057
146,,5319
147,,5379
148,,5471
149,,5604
150,,5625
151,,5789
152,,5842
153,,5907
154,,5921
155,,6049
156,,5994
157,,5890
158,,5730
159,,5606
160,,5708
161,,5528
162,,5418
163,,5316
164,,5105
165,,4891
166,,4816
167,,4531
168,,4308
169,,4126
170,,4038
171,,3772
172,,3572
173,,3430
174,,3349
175,,3105
176,,2965
177,,2777
178,,2534
179,,2503
180,,2378
181,,2247
182,,2041
183,,2007
184,,1864
185,,1743
186,,1706
187,,1560
188,,1513
189,,1415
190,,1390
191,,1324
192,,1357
193,,1213
194,,1184
195,,1093
196,,1061
197,,1089
198,,927
199,,973
200,,871
201,,858
202,,810
203,,798
204,,865
205,,799
206,,777
207,,692
208,,733
209,,692
210,,698
211,,672
212,,677
213,,668
214,,712
215,,654
216,,690
217,,683
218,,648
219,,590
220,,626
221,,620
222,,653
223,,642
224,,662
225,,626
226,,640
227,,609
228,,665
229,,604
230,,643
231,,642
232,,638
233,,641
234,,617
235,,647
236,,595
237,,648
238,,624
239,,633
240,,637
241,,594
242,,625
243,,609
244,,641
245,,623
246,,621
247,,627
248,,645
249,,608
250,,630
251,,649
252,,613
253,,650
254,,662
255,,630
256,,665
257,,651
258,,580
259,,628
260,,631
261,,662
262,,667
263,,597
264,,673
265,,654
266,,667
267,,666
268,,593
269,,636
270,,666
271,,616
272,,680
273,,616
274,,588
275,,665
276,,634
277,,656
278,,602
279,,622
280,,626
281,,622
282,,617
283,,615
284,,653
285,,618
286,,638
287,,647
288,,664
289,,624
290,,638
291,,632
292,,620
293,,633
294,,671
295,,664
296,,685
297,,667
298,,642
299,,605
300,,647
301,,672
302,,669
303,,677
304,,670
305,,622
306,,643
307,,685
308,,668
309,,605
310,,638
311,,687
312,,684
313,,631
314,,644
315,,668
316,,709
317,,639
318,,682
319,,604
320,,608
321,,679
322,,667
323,,657
324,,653
325,,659
326,,639
327,,666
328,,671
329,,634
330,,702
331,,619
332,,616
333,,642
334,,685
335,,718
336,,706
337,,702
338,,673
339,,663
340,,678
341,,626
342,,694
343,,644
344,,661
345,,684
346,,646
347,,688
348,,635
349,,660
350,,691
351,,614
352,,670
353,,691
354,,654
355,,640
356,,689
357,,677
358,,630
359,,613
360,,663
361,,680
362,,668
363,,686
364,,704
365,,655
366,,668
367,,723
368,,647
369,,646
370,,631
371,,652
372,,635
373,,681
374,,634
375,,658
376,,651
377,,699
378,,696
379,,669
380,,642
381,,689
382,,658
383,,606
384,,619
385,,709
386,,718
387,,616
388,,660
389,,651
390,,695
391,,700
392,,670
393,,704
394,,692
395,,710
396,,671
397,,687
398,,680
399,,709
400,,614
401,,715
402,,700
403,,658
404,,651
405,,702
406,,667
407,,693
408,,668
409,,699
410,,633
411,,643
412,,648
413,,679
414,,663
415,,714
416,,659
417,,670
418,,681
419,,690
420,,654
421,,650
422,,663
423,,695
424,,641
425,,670
426,,660
427,,682
428,,693
429,,696
430,,659
431,,621
432,,656
433,,665
434,,640
435,,673
436,,687
437,,677
438,,699
439,,663
440,,661
441,,666
442,,716
443,,679
444,,646
445,,702
446,,689
447,,667
448,,685
449,,690
450,,667
451,,662
452,,670
453,,670
454,,706
455,,665
456,,633
457,,693
458,,680
459,,663
460,,646
461,,712
462,,661
463,,669
464,,665
465,,662
466,,661
467,,705
468,,667
469,,708
470,,700
471,,659
472,,647
473,,679
474,,666
475,,694
476,,649
477,,680
478,,669
479,,653
480,,675
481,,626
482,,664
483,,657
484,,718
485,,652
486,,674
487,,729
488,,727
489,,689
490,,682
491,,708
492,,718
493,,701
494,,707
495,,692
496,,692
497,,694
498,,660
499,,659
500,,670
501,,662
502,,681
503,,660
504,,638
505,,738
506,,690
507,,699
508,,714
509,,718
510,,660
511,,616
512,,643
513,,659
514,,681
515,,680
516,,651
517,,678
518,,674
519,,687
520,,616
521,,701
522,,676
523,,675
524,,637
525,,654
526,,703
527,,638
528,,695
529,,711
530,,643
531,,718
532,,710
533,,665
534,,698
535,,687
536,,655
537,,682
538,,727
539,,692
540,,673
541,,704
542,,686
543,,658
544,,694
545,,673
546,,670
547,,640
548,,700
549,,682
550,,706
551,,658
552,,729
553,,717
554,,731
555,,651
556,,704
557,,708
558,,635
559,,694
560,,732
561,,672
562,,660
563,,664
564,,726
565,,671
566,,648
567,,654
568,,643
569,,675
570,,685
571,,711
572,,672
573,,702
574,,690
575,,632
576,,693
577,,722
578,,676
579,,687
580,,636
581,,717
582,,712
583,,668
584,,657
585,,655
586,,682
587,,707
588,,711
589,,672
590,,712
591,,659
592,,694
593,,695
594,,700
595,,686
596,,714
597,,714
598,,718
599,,697
600,,651
601,,677
602,,728
603,,681
604,,711
605,,713
606,,717
607,,700
608,,673
609,,666
610,,662
611,,664
612,,721
613,,681
614,,699
615,,657
616,,702
617,,682
618,,717
619,,708
620,,708
621,,702
622,,690
623,,744
624,,707
625,,685
626,,680
627,,745
628,,728
629,,698
630,,747
631,,787
632,,706
633,,712
634,,713
635,,694
636,,700
637,,710
638,,704
639,,703
640,,712
641,,666
642,,704
643,,658
644,,651
645,,699
646,,671
647,,693
648,,697
649,,694
650,,702
651,,696
652,,685
653,,640
654,,713
655,,675
656,,709
657,,734
658,,675
659,,700
660,,677
661,,740
662,,714
663,,665
664,,694
665,,716
666,,742
667,,666
668,,719
669,,716
670,,699
671,,670
672,,667
673,,676
674,,700
675,,670
676,,724
677,,713
678,,710
679,,697
680,,713
681,,704
682,,677
683,,737
684,,677
685,,669
686,,691
687,,728
688,,711
689,,721
690,,748
691,,719
692,,702
693,,701
694,,665
695,,708
696,,708
697,,722
698,,665
699,,762
700,,759
701,,671
702,,735
703,,695
704,,713
705,,724
706,,720
707,,704
708,,695
709,,672
710,,712
711,,741
712,,693
713,,693
714,,684
715,,715
716,,750
717,,702
718,,685
719,,694
720,,692
721,,714
722,,738
723,,710
724,,687
725,,686
726,,648
727,,712
728,,690
729,,692
730,,682
731,,717
732,,773
733,,703
734,,741
735,,684
736,,694
737,,683
738,,727
739,,653
740,,728
741,,734
742,,701
743,,758
744,,720
745,,740
746,,690
747,,718
748,,695
749,,728
750,,692
751,,694
752,,712
753,,720
754,,729
755,,678
756,,697
757,,673
758,,701
759,,713
760,,711
761,,686
762,,692
763,,715
764,,727
765,,746
766,,719
767,,716
768,,711
769,,712
770,,682
771,,691
772,,706
773,,677
774,,745
775,,706
776,,777
777,,700
778,,696
779,,722
780,,704
781,,721
782,,716
783,,695
784,,758
785,,701
786,,705
787,,680
788,,717
789,,746
790,,680
791,,734
792,,695
793,,729
794,,740
795,,729
796,,721
797,,748
798,,753
799,,743
800,,790
801,,694
802,,744
803,,714
804,,722
805,,721
806,,695
807,,712
808,,740
809,,820
810,,732
811,,711
812,,713
813,,735
814,,700
815,,769
816,,805
817,,748
818,,739
819,,725
820,,762
821,,751
822,,726
