Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,1723.45
Elapsed Live Time:,1715.9
Start Time:,April 11, 2023, 03:11:12
End Time:,April 11, 2023, 03:49:15
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,1
4,,0
5,,0
6,,0
7,,2
8,,0
9,,1
10,,1
11,,0
12,,2
13,,1
14,,0
15,,0
16,,1
17,,1
18,,1
19,,4
20,,0
21,,1
22,,1
23,,1
24,,4
25,,6
26,,24
27,,53
28,,75
29,,88
30,,88
31,,83
32,,100
33,,83
34,,96
35,,88
36,,127
37,,105
38,,124
39,,107
40,,115
41,,113
42,,122
43,,150
44,,155
45,,170
46,,154
47,,149
48,,132
49,,129
50,,142
51,,122
52,,125
53,,157
54,,177
55,,160
56,,176
57,,164
58,,158
59,,181
60,,158
61,,161
62,,170
63,,161
64,,180
65,,157
66,,182
67,,184
68,,169
69,,170
70,,163
71,,179
72,,161
73,,154
74,,156
75,,154
76,,166
77,,158
78,,180
79,,171
80,,191
81,,178
82,,142
83,,193
84,,173
85,,174
86,,188
87,,172
88,,153
89,,149
90,,154
91,,152
92,,150
93,,180
94,,161
95,,174
96,,162
97,,142
98,,169
99,,168
100,,180
101,,169
102,,180
103,,173
104,,182
105,,159
106,,166
107,,183
108,,172
109,,213
110,,198
111,,206
112,,213
113,,193
114,,151
115,,199
116,,160
117,,227
118,,204
119,,219
120,,213
121,,198
122,,200
123,,198
124,,237
125,,223
126,,215
127,,204
128,,206
129,,223
130,,195
131,,221
132,,273
133,,218
134,,257
135,,240
136,,278
137,,246
138,,248
139,,263
140,,262
141,,277
142,,277
143,,249
144,,254
145,,273
146,,290
147,,271
148,,276
149,,289
150,,299
151,,336
152,,273
153,,294
154,,276
155,,293
156,,278
157,,299
158,,312
159,,325
160,,343
161,,303
162,,336
163,,336
164,,300
165,,345
166,,353
167,,343
168,,335
169,,374
170,,302
171,,350
172,,334
173,,376
174,,396
175,,361
176,,332
177,,386
178,,387
179,,387
180,,344
181,,399
182,,380
183,,367
184,,370
185,,401
186,,390
187,,399
188,,409
189,,423
190,,419
191,,411
192,,390
193,,445
194,,423
195,,452
196,,407
197,,433
198,,433
199,,439
200,,442
201,,458
202,,438
203,,477
204,,501
205,,434
206,,427
207,,462
208,,445
209,,475
210,,447
211,,410
212,,456
213,,443
214,,441
215,,460
216,,460
217,,498
218,,463
219,,473
220,,461
221,,484
222,,494
223,,453
224,,478
225,,460
226,,474
227,,482
228,,443
229,,483
230,,501
231,,441
232,,492
233,,517
234,,499
235,,431
236,,529
237,,466
238,,480
239,,502
240,,447
241,,502
242,,499
243,,475
244,,495
245,,492
246,,484
247,,504
248,,491
249,,531
250,,487
251,,521
252,,460
253,,490
254,,473
255,,466
256,,498
257,,484
258,,534
259,,476
260,,502
261,,487
262,,538
263,,493
264,,469
265,,495
266,,497
267,,492
268,,512
269,,481
270,,500
271,,478
272,,503
273,,470
274,,485
275,,496
276,,513
277,,468
278,,525
279,,491
280,,494
281,,532
282,,540
283,,530
284,,524
285,,494
286,,492
287,,502
288,,521
289,,471
290,,517
291,,471
292,,487
293,,504
294,,504
295,,499
296,,505
297,,539
298,,479
299,,494
300,,503
301,,511
302,,491
303,,506
304,,504
305,,467
306,,553
307,,506
308,,508
309,,514
310,,469
311,,485
312,,486
313,,479
314,,523
315,,469
316,,491
317,,504
318,,475
319,,497
320,,482
321,,511
322,,454
323,,482
324,,487
325,,494
326,,490
327,,482
328,,503
329,,498
330,,472
331,,470
332,,494
333,,497
334,,485
335,,460
336,,481
337,,472
338,,487
339,,482
340,,491
341,,487
342,,517
343,,459
344,,490
345,,475
346,,491
347,,462
348,,489
349,,469
350,,473
351,,478
352,,470
353,,455
354,,440
355,,466
356,,480
357,,429
358,,505
359,,450
360,,452
361,,465
362,,482
363,,501
364,,445
365,,433
366,,474
367,,458
368,,462
369,,461
370,,454
371,,454
372,,397
373,,446
374,,482
375,,421
