Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,149.99
Elapsed Live Time:,149.71
Start Time:,April 15, 2023, 06:37:00
End Time:,April 15, 2023, 06:39:31
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,0
9,,0
10,,0
11,,0
12,,0
13,,0
14,,0
15,,0
16,,0
17,,0
18,,0
19,,0
20,,0
21,,0
22,,0
23,,0
24,,0
25,,0
26,,1
27,,4
28,,6
29,,5
30,,6
31,,6
32,,4
33,,3
34,,3
35,,6
36,,12
37,,12
38,,7
39,,11
40,,11
41,,14
42,,6
43,,5
44,,13
45,,10
46,,9
47,,9
48,,16
49,,12
50,,5
51,,11
52,,15
53,,9
54,,15
55,,10
56,,8
57,,13
58,,19
59,,13
60,,22
61,,10
62,,12
63,,15
64,,4
65,,10
66,,16
67,,14
68,,14
69,,15
70,,9
71,,11
72,,14
73,,13
74,,10
75,,17
76,,15
77,,21
78,,17
79,,11
80,,17
81,,9
82,,16
83,,13
84,,10
85,,22
86,,13
87,,13
88,,8
89,,19
90,,14
91,,20
92,,18
93,,17
94,,17
95,,16
96,,13
97,,16
98,,13
99,,20
100,,17
101,,18
102,,22
103,,19
104,,25
105,,20
106,,20
107,,12
108,,15
109,,16
110,,20
111,,26
112,,24
113,,15
114,,23
115,,26
116,,23
117,,25
118,,29
119,,26
120,,16
121,,27
122,,21
123,,31
124,,18
125,,20
126,,28
127,,25
128,,24
129,,27
130,,22
131,,28
132,,32
133,,29
134,,20
135,,36
136,,31
137,,33
138,,27
139,,37
140,,26
141,,25
142,,40
143,,33
144,,38
145,,35
146,,40
147,,41
148,,45
149,,36
150,,31
151,,45
152,,48
153,,41
154,,40
155,,42
156,,48
157,,42
158,,52
159,,48
160,,50
161,,49
162,,40
163,,42
164,,46
165,,38
166,,44
167,,45
168,,44
169,,32
170,,44
171,,48
172,,53
173,,53
174,,57
175,,46
176,,57
177,,57
178,,45
179,,36
180,,49
181,,47
182,,35
183,,51
184,,38
185,,28
186,,41
187,,43
188,,44
189,,43
190,,44
191,,45
192,,51
193,,50
194,,52
195,,43
196,,47
197,,56
198,,56
199,,44
200,,46
201,,43
202,,56
203,,45
204,,54
205,,62
206,,47
207,,59
208,,63
209,,50
210,,41
211,,48
212,,39
213,,41
214,,42
215,,44
216,,45
217,,46
218,,49
219,,62
220,,48
221,,54
222,,45
223,,40
224,,51
225,,45
226,,51
227,,53
228,,28
229,,47
230,,51
231,,30
232,,51
233,,44
234,,41
235,,55
236,,59
237,,56
238,,44
239,,44
240,,47
241,,42
242,,42
243,,38
244,,43
245,,48
246,,39
247,,44
248,,42
249,,43
250,,47
251,,54
252,,49
253,,54
254,,49
255,,35
256,,52
257,,50
258,,40
259,,49
260,,48
261,,55
262,,49
263,,34
264,,50
265,,42
266,,45
267,,58
268,,62
269,,51
270,,50
271,,44
272,,52
273,,38
274,,45
275,,51
276,,46
277,,56
278,,53
279,,65
280,,47
281,,41
282,,48
283,,49
284,,48
285,,51
286,,66
287,,39
288,,46
289,,55
290,,37
291,,31
292,,37
293,,46
294,,39
295,,42
296,,54
297,,51
298,,39
299,,44
300,,34
301,,34
302,,40
303,,42
304,,50
305,,39
306,,36
307,,44
308,,33
309,,39
310,,42
311,,51
312,,38
313,,33
314,,41
315,,41
316,,42
317,,35
318,,39
319,,39
320,,38
321,,35
322,,44
323,,51
324,,36
325,,42
326,,41
327,,36
328,,47
329,,45
330,,42
331,,35
332,,31
333,,42
334,,45
335,,34
336,,28
337,,39
338,,43
339,,42
340,,38
341,,39
342,,45
343,,36
344,,30
345,,35
346,,44
347,,30
348,,47
349,,43
350,,33
351,,36
352,,35
353,,33
354,,37
355,,26
356,,43
357,,33
358,,23
359,,41
360,,44
361,,31
362,,34
363,,35
364,,45
365,,32
366,,33
367,,37
368,,27
369,,36
370,,43
371,,37
372,,49
373,,28
374,,33
375,,37
376,,44
